entidad,municipio,nombre,id_municipio,bienes_muebles_inmuebles_intangibles-total_egresos,deuda_publica-total_egresos,disponibilidad_final-total_egresos,inversion_publica-total_egresos,materiales_suministros-total_egresos,servicios_generales-total_egresos,servicios_personales-total_egresos,transferencias_asignaciones_subsidios_otras_ayudas-total_egresos,Aportaciones_federales_estatales-total_ingresos,aprovechamientos-total_ingresos,contribuciones_mejoras-total_ingresos,derechos-total_ingresos,disponibilidad_inicial-total_ingresos,financiamiento-total_ingresos,impuestos-total_ingresos,otros_ingresos-total_ingresos,participaciones_federales-total_ingresos,productos-total_ingresos,ingresos_federales-total_ingresos,ingresos_propios-total_ingresos,target
12,30,Florencio Villarreal,12-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,31,General Canuto A. Neri,12-31,0,0,0.295089098,57.05766246,9.707053337,8.857928843,14.9309753,9.15129096,74.74852779,0,0,0.007168605,0,0,0.111989899,0,25.12373419,0.008579517,99.87226198,0.12773802,0
12,32,General Heliodoro Castillo,12-32,0.525699859,0,0,63.56156099,7.199099094,7.202911118,16.38769035,5.123038587,78.38576891,1.067400064,0,0.290769259,0,0.188841802,0.014543641,0,19.82954871,0.223127615,98.21531762,1.595840578,0
12,33,Huamuxtitlán,12-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,34,Huitzuco de los Figueroa,12-34,1.279740973,0.377573505,0.331813887,36.01013005,17.61568334,13.13380568,25.64474129,5.606511278,54.28983051,0.497743711,0,2.627303458,0,0,1.778329475,0,38.3569383,2.449854553,92.6467688,7.353231198,0
12,35,Iguala de la Independencia,12-35,0.687889167,3.716378407,0,22.04601515,15.71281943,9.535489153,45.01651121,3.284897483,47.92785473,1.436525359,0,4.315132835,0,3.661022197,4.411230315,0,35.68586492,2.562369643,83.61371965,12.72525815,0
12,36,Igualapa,12-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,37,Ixcateopan de Cuauhtémoc,12-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,38,Zihuatanejo de Azueta,12-38,1.252700387,0.326909884,0,17.54545409,15.40443645,16.53862452,42.51978132,5.823681748,39.18904199,1.970800928,0,3.839028098,0,1.100809162,18.35262906,0,35.02445483,0.523235936,74.21349682,24.68569402,0
12,39,Juan R. Escudero,12-39,0.3652729,0,19.60986034,38.21340655,4.244637373,4.048636376,23.16827819,10.34990827,78.40617265,0.019100501,0,0.731967697,0,0,0.066666359,0,20.68006554,0.096027253,99.08623819,0.91376181,0
12,40,Leonardo Bravo,12-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,41,Malinaltepec,12-41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,42,Mártir de Cuilapan,12-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,43,Metlatónoc,12-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,44,Mochitlán,12-44,0.243582982,0,0.011146156,39.31215857,13.32962499,8.898607271,32.22515252,5.97972751,60.3100541,0.106049937,0,1.484270575,0,0,0.919970498,0,36.46007602,0.719578871,96.77013012,3.229869881,0
12,45,Olinalá,12-45,1.318790796,0.003092197,0.125540961,71.47150207,6.519725529,6.621875486,12.85724865,1.08222431,80.58352774,0.042149938,0,0.79731563,0,0,0.444410074,0,17.93799201,0.194604609,98.52151975,1.47848025,0
12,46,Ometepec,12-46,0.226620657,0.521200118,0,52.86832481,8.33580566,6.205711511,29.66817361,2.174163639,67.01574525,0.059733818,0,1.123439815,0,2.506646336,0.604537778,0,28.55025794,0.139639067,95.56600319,1.927350478,0
12,47,Pedro Ascencio Alquisiras,12-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,48,Petatlán,12-48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,49,Pilcaya,12-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,50,Pungarabato,12-50,0.453285826,0.776360252,0,28.41967494,18.21945892,14.02891529,37.13901972,0.963285047,40.06127533,0.303945456,0,5.367701796,0,0.85451574,3.263060924,0,49.08621051,1.063290242,89.14748584,9.997998418,0
12,51,Quechultenango,12-51,0.066084058,0,0.324669984,56.7868817,9.455600667,9.28504821,21.08197859,2.999736784,72.43861591,0.160288131,0,0.592654325,0,0,0.533917119,0,26.12782763,0.146696887,98.56644354,1.433556462,0
12,52,San Luis Acatlán,12-52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,53,San Marcos,12-53,0.471237499,1.690387674,0,49.60884326,6.01766025,7.147756924,31.07043871,3.993675683,63.46197834,1.842926394,0,0.613053856,0,2.417131445,3.614119951,0,27.92427195,0.126518066,91.38625029,6.196618267,0
12,54,San Miguel Totolapan,12-54,0.035207901,0,0.089010116,69.86270769,1.563185608,5.953109884,18.49521795,4.001560854,83.8633819,0.001445364,0,0.161732719,0,0,0.035365157,0,15.91736223,0.020712639,99.78074412,0.219255879,0
12,55,Taxco de Alarcón,12-55,1.441267864,9.809590324,0,23.83937024,7.863828418,17.82052478,34.75001347,4.475404899,57.3297328,1.41167439,0,4.725531905,0,1.749814798,2.553864718,0,31.54395198,0.685429407,88.87368478,9.37650042,0
12,56,Tecoanapa,12-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,57,Técpan de Galeana,12-57,0.441403119,0,0,42.34006669,8.931586123,11.92381646,31.54836157,4.81476604,60.79888937,1.088098012,0,3.018908572,0,0.414733568,4.666301504,0,29.57775809,0.435310878,90.37664747,9.208618966,0
12,58,Teloloapan,12-58,0.211502815,0.26362361,0.256941467,53.36787949,7.539309599,9.072680316,21.92846155,7.359601146,71.97704393,0.021641146,0,1.318494381,0,0.530620332,0.836602546,0,25.04406373,0.271533934,97.02110766,2.448272008,0
12,59,Tepecoacuilco de Trujano,12-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,60,Tetipac,12-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,61,Tixtla de Guerrero,12-61,1.358830529,0.812543794,0.016086674,48.57757974,4.122445452,9.305230649,32.71334944,3.093933725,68.60202749,0.492914457,0,1.873400971,0,0.282133262,1.182472412,0,27.24836666,0.318684754,95.85039414,3.867472595,0
12,62,Tlacoachistlahuaca,12-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,63,Tlacoapa,12-63,0.553718857,0,0.002679506,68.80405051,8.710675975,7.318965007,12.66751779,1.94239235,82.52078687,0,0,0.108345377,0,0,0,0,17.33769768,0.033170068,99.85848456,0.141515445,0
12,64,Tlalchapa,12-64,0.269548456,0.409102725,0.51121979,70.39281649,4.002675713,12.79467643,11.42344792,0.196512468,88.35772667,0.035341784,0,0.826157827,0,0,0.230560495,0,10.54063124,0.009581985,98.89835791,1.10164209,0
12,65,Tlalixtaquilla de Maldonado,12-65,1.080223783,0,0.1562607,48.41289867,7.090820011,16.21385788,18.49922536,8.546713599,60.78523644,2.120354964,0,0.495409965,0,0,0.764062132,0,35.5509103,0.284026199,96.33614674,3.663853261,0
12,66,Tlapa de Comonfort,12-66,0.970001387,0,1.747686773,45.09704937,10.43418615,11.0081385,28.94187905,1.80105877,69.4962784,0.222075539,0,1.557493149,0,0.660527309,1.126821,0,26.61026494,0.326539671,96.10654333,3.232929358,0
12,67,Tlapehuala,12-67,0.886900604,2.044656823,0,56.63156103,8.995985868,8.662999819,20.67884845,2.099047404,68.97944087,0.606999333,0,0.631341985,0,1.002167427,0.230403582,0,28.47879277,0.070854025,97.45823365,1.539598925,0
12,68,La Unión de Isidoro Montes de Oca,12-68,0.360935914,0,0,54.29603379,9.062665366,10.103686,21.26233097,4.914347951,58.25104214,0.365126369,0,1.528211029,0,4.331299313,4.877824299,0,30.54678192,0.099714926,88.79782406,6.870876623,0
12,69,Xalpatláhuac,12-69,0,0,0,62.20154975,6.686103825,9.109180985,19.52201021,2.481155231,78.04313367,0.005023895,0,0.063295548,0,0.683804669,0.108055227,0,21.04941076,0.047276236,99.09254443,0.223650905,0
12,70,Xochihuehuetlán,12-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,71,Xochistlahuaca,12-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,72,Zapotitlán Tablas,12-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,73,Zirándaro,12-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,74,Zitlala,12-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,75,Eduardo Neri,12-75,0.789343418,0,1.348409242,62.96695885,3.588296129,4.685247547,26.05665721,0.565087607,77.55347321,0.446959801,0,0.340419852,0,0,0.628711411,0,20.99925801,0.031177724,98.55273121,1.447268788,0
12,76,Acatepec,12-76,1.114336716,0,0,77.4594028,4.071673309,5.103514962,8.641512582,3.60955963,86.00827976,0.022949433,0,0.086289851,0,0.157328178,0,0,13.72219768,0.002955098,99.73047744,0.112194382,0
12,77,Marquelia,12-77,0.097634633,0.947881372,0,53.91418772,5.000860276,6.427685537,31.28101391,2.330736558,61.28754801,0.040063049,0,1.481213474,0,0.470621853,0.369887623,0,36.21563121,0.135034774,97.50317923,2.026198921,0
12,78,Cochoapa el Grande,12-78,1.753347879,0.043632153,0,77.59968868,3.160476179,4.480277864,12.46761332,0.494963918,88.13283588,0,0,0.001868491,0,0,0,0,11.80014018,0.065155457,99.93297605,0.067023948,0
12,79,José Joaquín de Herrera,12-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12,80,Juchitán,12-80,0.394929229,1.457680804,0,67.53855802,5.22474255,4.668660428,20.00447245,0.710956515,78.42800974,0.594319582,0,0.169107081,0,0.669929401,0.026649848,0,20.08666652,0.02531783,98.51467626,0.81539434,0
12,81,Iliatenco,12-81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13,1,Acatlán,13-1,0.049942316,0,0,26.83749954,9.799910883,23.7209322,33.91356315,5.678151915,43.98375329,0.076240828,0,2.056786389,0,0.052888486,2.257959975,0,50.48914185,1.083229182,94.47289514,5.474216374,0
13,2,Acaxochitlán,13-2,1.082183276,0,7.171073418,29.02616297,8.472117433,12.84607724,38.25072641,3.151659249,53.90286194,0.843341295,0,2.151978414,0,0,1.30132949,0,41.24933046,0.551158408,95.15219239,4.847807609,0
13,3,Actopan,13-3,0.817705455,0,6.307324412,27.84586942,10.64986469,17.42045191,28.91860562,8.040178493,44.17692315,4.367813453,0,4.385152924,0,0,8.057274861,0,35.50340789,3.509427719,79.68033104,20.31966896,0
13,4,Agua Blanca de Iturbide,13-4,2.382598303,0,0,64.76257922,5.878514709,4.169054677,17.06550691,5.741746184,45.74941997,0.002002174,0,1.228846289,0,25.15597552,0.488531432,0,27.18371573,0.191508879,72.93313571,1.910888775,0
13,5,Ajacuba,13-5,0.648979877,0,22.11410358,24.78877747,7.628734728,13.90322453,21.51056204,9.405617777,56.5788361,0.757122223,0,1.700515488,0,0,3.12225886,0,37.34059459,0.500672748,93.91943068,6.080569319,0
13,6,Alfajayucan,13-6,0.760598891,0,22.66254348,23.59504574,4.320753524,22.78022295,15.46104894,10.41978648,57.32666961,0.313540882,0,1.278853284,0,0,0.639066673,0,39.84036128,0.601508268,97.16703089,2.832969107,0
13,7,Almoloya,13-7,10.73891657,0,2.445069776,13.78616463,8.730808538,18.76398413,36.27690472,9.25815165,34.22611935,0.085586846,0,1.797098794,0,0,2.18913892,0,61.54853249,0.153523598,95.77465184,4.225348158,0
13,8,Apan,13-8,0.185842421,0,8.121642939,19.95338654,7.033453677,20.47195652,40.52185612,3.711861777,46.55364051,1.915555925,0,9.450061815,0,0,3.204064172,0,37.26502583,1.611651745,83.81866634,16.18133366,0
13,9,El Arenal,13-9,4.765439698,0,16.91395465,17.46901369,8.397299415,19.92061435,29.66282239,2.870855812,36.96883849,1.919277805,0,3.700737721,0,0,1.917570411,0,55.32359286,0.169982709,92.29243135,7.707568645,0
13,10,Atitalaquia,13-10,4.378720002,0,18.77805869,16.3076738,8.736711144,15.86417569,33.08171586,2.852944816,25.63998442,1.354164577,0,9.514804976,0,0,24.10627337,0,38.53264877,0.852123885,64.17263319,35.82736681,0
13,11,Atlapexco,13-11,2.30023699,0,3.79777114,38.34035818,6.560014446,11.62959491,25.93362584,11.43839849,55.00614335,0.303336427,0,0.759219452,0,0,0.373839839,0,43.38118592,0.176275019,98.38732926,1.612670738,0
13,12,Atotonilco el Grande,13-12,0.544694195,0,4.813713963,32.01740453,8.396648323,22.45778787,27.72966987,4.04008125,51.23754844,0.078960981,0,2.962694592,0,0,2.571105488,0,42.77540642,0.374284085,94.01295485,5.987045146,0
13,13,Atotonilco de Tula,13-13,1.81359751,0,0.600287496,18.41504567,15.54861404,22.51210465,29.55548115,11.55486949,24.20252905,8.754746758,0,6.414069583,0,0,35.07182802,0,25.55337298,0.003453612,49.75590203,50.24409797,1
13,14,Calnali,13-14,0.343998525,0,20.92120787,33.09972983,6.16280715,9.839555391,19.56615739,10.06654385,65.2788219,0.359093071,0,0.803598258,0,0,0.982969843,0,32.43381863,0.141698303,97.71264052,2.287359476,0
13,15,Cardonal,13-15,0.672810078,0,9.36422743,38.56344748,4.650023427,8.396048234,18.96106452,19.39237884,53.82997034,0.279955151,0,0.941189044,0,0,0.682112921,0,44.26677254,0,98.09674288,1.903257116,0
13,16,Cuautepec de Hinojosa,13-16,3.280653453,1.14163057,8.854420194,44.00299661,5.828607347,13.1076391,18.98758421,4.796468513,67.05171056,0.325523857,0,2.927098421,0,0,2.675231671,0,26.70924456,0.311190922,93.76095513,6.239044872,0
13,17,Chapantongo,13-17,2.794771631,0,0,41.5364262,7.530787349,15.68069359,29.67337345,2.78394778,44.83546208,0.006233036,0,0.861608398,0,3.080963897,1.430398177,0,49.36547857,0.419855841,94.20094065,2.718095452,0
13,18,Chapulhuacán,13-18,0.008562738,0,0,48.84664954,6.213959095,12.21822075,24.38024593,8.332361955,50.84028689,0.122281669,0,1.805496959,0,8.669977636,0.673499396,0,37.72162515,0.166832303,88.56191204,2.768110327,0
13,19,Chilcuautla,13-19,4.25725471,0,12.33191022,25.18280363,8.127821808,11.25828168,28.16006004,10.68186792,51.22202389,2.022289343,0,2.030486155,0,0,2.366121571,0,42.32391328,0.035165766,93.54593716,6.454062836,0
13,20,Eloxochitlán,13-20,0.746594646,0,11.7991204,15.54678365,6.973344346,8.920419605,49.15608327,6.857654079,32.66830403,0.128341106,0,0.777764978,0,0,0.669521538,0,65.75592694,0.000141413,98.42423096,1.575769036,0
13,21,Emiliano Zapata,13-21,1.608816373,0,4.455723158,14.49532077,13.08811221,21.70577101,33.34304684,11.30320964,26.81921719,1.795198007,0,6.060905554,0,0,8.893541146,0,54.74246639,1.688671718,81.56168358,18.43831642,0
13,22,Epazoyucan,13-22,1.869580732,0,7.590379244,6.714703415,12.62519916,16.8557952,46.24645624,8.09788601,34.43229563,3.544583405,0,2.540527815,0,0,4.565570314,0,54.13787903,0.779143805,88.57017466,11.42982534,0
13,23,Francisco I. Madero,13-23,4.981180109,0,11.71810216,19.45333452,5.913906303,17.60237334,35.58076726,4.750336316,40.8418469,1.341375947,0.004892281,6.398188201,0,0,4.736903802,0,46.26814671,0.408646161,87.10999361,12.89000639,0
13,24,Huasca de Ocampo,13-24,0.976036013,0,4.131996024,26.73068449,8.930344661,15.53692668,37.79350193,5.900510201,42.14636281,3.366874972,0,2.003635148,0,0,3.898567555,0,48.31751132,0.267048196,90.46387413,9.53612587,0
13,25,Huautla,13-25,0.14406512,0,11.53085407,43.46532725,4.213061644,12.66549574,23.31578249,4.665413678,62.68142671,0.227130666,0,1.169297526,0,0,0.667088717,0,35.10742903,0.147627357,97.78885573,2.211144265,0
13,26,Huazalingo,13-26,0.056264083,0,0.011378144,47.82424835,3.482415952,7.694943936,32.52369954,8.407049988,57.81431932,0.925145713,0,0.87242266,0,0,0.297189651,0,40.09053502,0.000387635,97.90485434,2.095145659,0
13,27,Huehuetla,13-27,0.821358372,0,0,43.32982315,5.294482336,9.024290207,35.01659378,6.513452153,65.240089,0.270017829,0,0.328242324,0,1.689144811,0.125507848,0,31.92864447,0.418353711,97.16873348,1.142121712,0
13,28,Huejutla de Reyes,13-28,0.846873224,0,30.90049235,21.29132723,7.925679013,7.580667659,24.22226413,7.23269639,69.78361053,0.33222602,0,2.496666075,0,0,0.968891932,0,25.21122037,1.207385077,94.9948309,5.005169104,0
13,29,Huichapan,13-29,0.366726929,0,3.011973728,18.07447952,12.80019082,20.10033721,37.87202183,7.774269968,38.28715063,1.812543053,0,5.391503667,0,0,14.2882875,0,39.67282222,0.547692926,77.95997285,22.04002715,0
13,30,Ixmiquilpan,13-30,2.361847996,0,27.717417,10.45509592,6.060350139,14.36015377,27.2726904,11.77244478,64.30232708,1.406887302,0,5.604381877,0,0,2.538373017,0,25.12215821,1.025872513,89.42448529,10.57551471,0
13,31,Jacala de Ledezma,13-31,0.083969324,0,5.168657338,32.3559229,5.114580016,12.37261303,28.03007835,16.87417904,45.56804558,2.216001309,0,1.075930015,0,0,0.64678594,0,50.49323716,0,96.06128274,3.938717265,0
13,32,Jaltocán,13-32,0.186646697,0,23.91866389,22.80148535,5.711542692,10.26271447,28.64938,8.469566894,55.77023911,0.111440618,0,0.538156314,0,0,0.728508729,0,42.78040858,0.071246651,98.55064769,1.449352311,0
13,33,Juárez Hidalgo,13-33,2.844529401,0,0.53897517,35.59287256,8.614860545,12.00931856,35.8314237,4.568020067,40.44125208,0.369061262,0,0.972615062,0,0,0.313292573,0,57.90209233,0.00168669,98.34334441,1.656655586,0
13,34,Lolotla,13-34,0.29352763,0,6.91887261,28.68258647,5.849898956,12.86745576,36.65031469,8.737343882,41.82366435,0.032074617,0,0.740968872,0,0,1.345394482,0,56.05789768,0,97.88156203,2.11843797,0
13,35,Metepec,13-35,1.703743664,0,14.58528705,36.73184542,6.793569521,13.43522601,18.77993538,7.970392948,63.62881896,0.009001079,0,1.195817623,0,0,0.700255099,0,34.23334665,0.232760585,97.86216561,2.137834386,0
13,36,San Agustín Metzquititlán,13-36,1.684377055,0,0,33.6858797,8.61188123,14.51755025,35.1908354,6.309476369,41.99021873,0.512843534,0,1.528010842,0,0,0.617768442,0,55.02066189,0.330496565,97.01088062,2.989119384,0
13,37,Metztitlán,13-37,0.783619981,0,20.36910764,27.92743487,9.556222555,12.40233392,22.09872489,6.862556145,50.64942853,0.522971291,0,1.842213663,0,0,1.093162423,0,45.44268349,0.449540605,96.09211202,3.907887982,0
13,38,Mineral del Chico,13-38,0.776359812,0,0,57.45654481,5.025117461,6.721253142,22.94176652,7.078958254,58.40396074,0.018418545,0.013772636,1.267552243,0,0,1.709841217,0,38.38058081,0.205873806,96.78454155,3.215458447,0
13,39,Mineral del Monte,13-39,2.450843835,0,0,25.10998959,9.507737746,18.36245743,40.69708945,3.871881945,44.32322635,0.570350305,0,6.014033017,0,2.153334086,4.181295279,0,42.1624103,0.595350662,86.48563665,11.36102926,0
13,40,La Misión,13-40,0.340871179,0,29.88398438,21.06977583,6.76005535,9.085680489,18.99368264,13.86595013,56.37196046,0.267714383,0,0.608767166,0,0,0.34796255,0,42.35957017,0.044025273,98.73153063,1.268469372,0
13,41,Mixquiahuala de Juárez,13-41,1.172078299,0,0.202229166,22.23231922,8.42097749,22.45841521,39.95074929,5.563231319,43.90120602,4.740297175,0,3.542787905,0,0,3.890169203,0,41.63510918,2.290430511,85.53631521,14.46368479,0
13,42,Molango de Escamilla,13-42,1.6484286,0,0.810224991,34.47144152,7.700014886,10.17346818,39.54920096,5.647220862,47.29530962,0.611460263,0,1.197027075,0,0,1.490566598,0,49.34963548,0.056000958,96.64494511,3.355054894,0
13,43,Nicolás Flores,13-43,2.219109886,0,10.05342607,29.6683937,8.231430606,6.156127672,28.1712088,15.50030326,46.80302692,0.721294297,0,1.524095713,0,0,0.77802351,0,50.0841838,0.089375761,96.88721072,3.11278928,0
13,44,Nopala de Villagrán,13-44,4.020790245,0,3.609022898,24.48924834,9.672930233,14.77708754,26.36109823,17.06982252,39.83083155,1.378761565,0,1.126161962,0,0,3.20860355,0,53.7160603,0.73958108,93.54689184,6.453108158,0
13,45,Omitlán de Juárez,13-45,1.024582895,0,4.334092354,21.49126893,16.09075091,15.50815826,38.81915566,2.731990992,36.93766939,0.571763737,0,1.699706206,0,0,1.6429397,0,58.65977528,0.488145681,95.59744468,4.402555324,0
13,46,San Felipe Orizatlán,13-46,0.231854682,0,18.22305457,35.62182073,7.491732708,10.15189156,23.28937853,4.990267219,65.87632244,0.046410997,0,1.447889797,0,0,0.517818876,0,32.0977188,0.013839097,97.97404123,2.025958767,0
13,47,Pacula,13-47,1.000087628,0,19.78578538,16.74235414,11.32619375,14.97050255,26.77023217,9.404844386,22.35494405,0.252127748,0,1.089244409,0,0,0.415676751,0,75.75090634,0.137100704,98.10585039,1.894149613,0
13,48,Pachuca de Soto,13-48,1.003853136,0,3.310665077,7.513284408,5.583542369,23.90943591,42.72967265,15.94954645,26.05961611,5.751940281,0,13.68119213,0,0,21.33114415,0,32.90180284,0.274304491,58.96141895,41.03858105,0
13,49,Pisaflores,13-49,0.011984086,0,4.376803208,38.33098621,14.95536386,7.37818159,30.75457374,4.192107295,69.77646084,1.02294748,0,0.858695008,0,0,0.302761719,0,28.02690413,0.012230817,97.80336498,2.196635024,0
13,50,Progreso de Obregón,13-50,3.378113297,0,7.605748865,28.90739839,10.57195863,17.53646065,27.43421707,4.566103082,51.64057931,2.837968222,0,2.741457169,0,0,3.345712724,0,38.0708101,1.363472474,89.71138941,10.28861059,0
13,51,Mineral de la Reforma,13-51,2.852464896,0,1.871777579,9.415001271,11.52764843,37.39671303,29.69586584,7.240528957,29.87688872,5.297008892,0,12.04484191,0,0,19.31655213,0,33.14075657,0.323951785,63.01764528,36.98235472,0
13,52,San Agustín Tlaxiaca,13-52,2.076739776,0,0,10.94025089,12.79707982,24.28617084,42.43968529,7.46007339,30.76214684,0.777130271,0,4.322949189,0,9.31856809,10.3623649,0,43.57950638,0.877334335,74.34165322,16.33977869,0
13,53,San Bartolo Tutotepec,13-53,0.084764684,0,11.93058591,32.9692423,7.075273274,8.570142509,37.37689097,1.993100349,56.6554348,0.427778295,0,0.509096034,0,0,0.285916918,0,41.9631131,0.158660857,98.61854789,1.381452105,0
13,54,San Salvador,13-54,1.926546023,0,13.64288694,30.39000972,3.928787205,12.63038086,24.15972159,13.32166765,57.20808421,0.617891446,0,2.113235638,0,0,1.101095171,0,38.90734175,0.052351781,96.11542596,3.884574037,0
13,55,Santiago de Anaya,13-55,1.890290035,0,6.438777,29.12159147,6.409007493,16.40121447,32.72564385,7.013475672,48.98910573,1.522501136,0,1.505750704,0,0,4.851388911,0,42.11277135,1.01848217,91.10187708,8.898122921,0
13,56,Santiago Tulantepec de Lugo Guerrero,13-56,3.790886265,0,0.07570357,30.57826906,8.183108582,16.44578173,25.67465724,15.25159355,47.8587281,4.929357819,0,2.203714709,0,0,5.553566383,0,32.8663908,6.588242194,80.7251189,19.2748811,0
13,57,Singuilucan,13-57,1.759383164,0,0,27.11234585,13.63039152,9.011001896,44.49117903,3.995698538,41.56325823,0.052567255,0,0.423925663,0,0.967731703,4.193668779,0,52.79182954,0.007018823,94.35508778,4.677180521,0
13,58,Tasquillo,13-58,3.1435661,0,7.339592604,24.65781022,5.528807178,20.50443256,24.90146375,13.92432759,48.02444048,0.137498246,0,4.086683225,0,0,2.617046266,0,44.67631914,0.458012639,92.70075962,7.299240376,0
13,59,Tecozautla,13-59,0.592066427,0,0.034401936,26.3598064,11.29837678,26.18946356,30.3955537,5.130331191,46.76160056,2.710116841,0,3.500870782,0,0,1.730151837,0,44.43326278,0.8639972,91.19486334,8.805136661,0
13,60,Tenango de Doria,13-60,1.170894351,0,14.84401719,25.77490593,6.579182544,10.24450786,31.29808455,10.08840757,54.50523469,0.901751573,0,0.778834475,0,0,0.661215064,0,42.97646218,0.17650202,97.48169687,2.518303132,0
13,61,Tepeapulco,13-61,2.560413375,6.809374109,13.48276939,6.805821557,8.441033782,20.6723284,34.92655786,6.301701523,34.79453429,3.612258929,0,14.49834632,0,0,16.67669037,0,29.37676889,1.04140121,64.17130318,35.82869682,0
13,62,Tepehuacán de Guerrero,13-62,0.961607485,0,21.67721117,31.87064203,6.699022001,6.95180948,24.23721003,7.602497809,62.16453953,0.331029927,0,1.005384092,0,0,0.639414272,0,35.71717957,0.142452609,97.8817191,2.1182809,0
13,63,Tepeji del Río de Ocampo,13-63,2.514930179,0,1.451822645,18.23016268,15.08595443,22.46746099,34.12928994,6.120379136,42.51319003,2.211221044,0,5.454406302,0,0,13.43497451,0,35.02081801,1.365390097,77.53400805,22.46599195,0
13,64,Tepetitlán,13-64,0.94262821,0,1.981246536,43.62787172,7.21451099,14.09786849,28.95918829,3.176685765,54.52390631,1.535917731,0,1.587080416,0,0,1.345984957,0,40.20162715,0.805483438,94.72553346,5.274466542,0
13,65,Tetepango,13-65,2.368104256,0,17.22878814,12.72510861,7.03002853,18.02874958,36.85106439,5.768156491,32.93489768,0.401800266,0,8.089736999,0,0,2.172114454,0,54.03123509,2.370215513,86.96613277,13.03386723,0
13,66,Villa de Tezontepec,13-66,2.010884761,0,13.4903168,19.31284901,6.837903557,19.9403236,32.36450954,6.043212739,34.03895695,3.854193584,0,7.046080685,0,0,10.09111141,0,43.3702178,1.599439567,77.40917476,22.59082524,0
13,67,Tezontepec de Aldama,13-67,1.233489366,0,0,63.46986953,6.209447357,16.60055107,8.512322634,3.974320043,68.95441728,1.90697871,0,1.151711417,0,2.563057597,1.129116487,0,24.12812759,0.166590914,93.08254487,4.354397528,0
13,68,Tianguistengo,13-68,0.556042684,0,25.07598743,33.16186086,4.681260821,10.08331305,20.03384653,6.407688621,65.08477498,0.061887042,0,0.692253311,0,0,0.120348646,0,33.81119645,0.22953958,98.89597142,1.104028579,0
13,69,Tizayuca,13-69,1.948677581,2.268436749,0,11.72577478,9.580172672,13.18767588,56.48857302,4.800689313,33.42621792,0.399030694,0,10.20315642,0,6.875174099,23.39441551,0,25.62987102,0.072134334,59.05608894,34.06873696,0
13,70,Tlahuelilpan,13-70,1.382219324,0,0,26.23900607,13.04942347,22.14371206,35.16072702,2.024912056,45.41373607,0.578653177,0,2.390827639,0,0,3.07295686,0,45.91072473,2.633101526,91.3244608,8.675539202,0
13,71,Tlahuiltepa,13-71,0.434330664,0,5.687525315,40.0936573,6.754532218,9.303549861,31.30593419,6.420470459,49.69542365,0.212645338,0,0.477499684,0,0,0.336220938,0,48.98752392,0.290686474,98.68294757,1.317052433,0
13,72,Tlanalapa,13-72,2.904370068,0,7.437312523,10.56251036,11.73601263,25.69848849,39.03207002,2.629235921,28.61280273,3.262586138,0,4.756827219,0,0,2.75355601,0,60.6142279,0,89.22703063,10.77296937,0
13,73,Tlanchinol,13-73,0.211524274,0,16.97665237,45.40222313,6.123829894,9.992146271,16.83165019,4.461973878,48.80657209,0.03528686,1.285948108,0.998122769,16.57677039,0,0.652044866,7.785708525,23.8464847,0.013061685,72.65305679,2.984464288,0
